NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2202720;2017-08-31;2017-08-31;18:51:00;19:04:12;28,433;2154,040;13,200;59,4;61,4;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202570;2017-08-31;2017-08-31;17:19:00;17:39:52;65,533;3140,575;20,867;58,6;61,6;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199060;2017-08-24;2017-08-24;16:34:00;17:10:52;163,267;4428,571;36,867;34,7;27,7;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199257;2017-08-24;2017-08-24;17:44:00;18:10:51;53,700;2000,000;26,850;11,5;9,5;A;9;A9;oplopend;Amsterdam-Zuidoost;Holendrecht;Diemen;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201797;2017-08-30;2017-08-30;17:21:00;18:17:53;113,767;2000,000;56,883;11,5;9,5;A;9;A9;oplopend;Amsterdam-Zuidoost;Holendrecht;Diemen;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 57];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198265;2017-08-22;2017-08-22;18:20:00;18:25:47;11,567;2000,000;5,783;11,5;9,5;A;9;A9;oplopend;Amsterdam-Zuidoost;Holendrecht;Diemen;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196066;2017-08-15;2017-08-15;8:35:00;8:43:10;16,333;2000,000;8,167;9,3;7,3;A;9;A9;oplopend;Amsterdam-Bijlmermeer;Amsterdam-Zuidoost;Diemen;Amstelveen;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 1], [Eerder pechgeval 6], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2197516;2017-08-19;2017-08-19;13:15:00;14:03:43;132,267;2715,019;48,717;32,0;35,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Ophoogscript;[Ophoogscript 49];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2197473;2017-08-19;2017-08-19;11:20:00;12:28:35;181,567;2647,388;68,583;22,1;26,1;A;12;A12;aflopend;Zevenhuizen;Bleiswijk;Utrecht;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 8], [Wegwerkzaamheden 60];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2197502;2017-08-19;2017-08-19;12:28:00;16:34:28;749,033;3039,086;246,467;22,1;27,1;A;12;A12;aflopend;Zevenhuizen;Bleiswijk;Utrecht;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 78], [Opruimingswerkzaamheden 44], [Geen oorzaakcode opgegeven door VWM 26], [Wegwerkzaamheden 99];[000], [RWK], [OCL], [000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2197463;2017-08-19;2017-08-19;11:01:00;11:04:44;7,467;2000,000;3,733;22,1;24,1;A;12;A12;aflopend;Zevenhuizen;Bleiswijk;Utrecht;Den Haag;Ophoogscript;[Ophoogscript 4];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2197536;2017-08-19;2017-08-19;14:15:00;14:17:43;5,433;2000,000;2,717;25,3;27,3;A;12;A12;aflopend;Gouwe;Gouda West;Utrecht;Den Haag;Ophoogscript;[Ophoogscript 3];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2197559;2017-08-19;2017-08-19;16:34:00;17:29:20;175,367;3169,277;55,333;22,1;26,1;A;12;A12;aflopend;Zevenhuizen;Bleiswijk;Utrecht;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 54];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2197631;2017-08-20;2017-08-20;14:42:00;15:10:57;69,300;2393,782;28,950;22,1;26,1;A;12;A12;aflopend;Zevenhuizen;Bleiswijk;Utrecht;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 28];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2197611;2017-08-20;2017-08-20;13:18:00;13:29:43;23,433;2000,000;11,717;22,1;24,1;A;12;A12;aflopend;Zevenhuizen;Bleiswijk;Utrecht;Den Haag;Ophoogscript;[Ophoogscript 12];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2197541;2017-08-19;2017-08-19;14:28:00;14:30:43;5,433;2000,000;2,717;32,0;30,0;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Ophoogscript;[Ophoogscript 3];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2197542;2017-08-19;2017-08-19;14:28:00;15:14:41;142,083;3043,556;46,683;32,0;35,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Ophoogscript;[Ophoogscript 47];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2197634;2017-08-20;2017-08-20;15:05:00;15:20:42;37,417;2383,227;15,700;32,0;34,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197637;2017-08-20;2017-08-20;15:31:00;15:57:42;78,117;2925,718;26,700;31,6;34,6;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198604;2017-08-23;2017-08-23;16:52:00;16:53:46;3,533;2000,000;1,767;34,2;32,2;A;16;A16;oplopend;Drechttunnel;Dordrecht;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201047;2017-08-29;2017-08-29;16:51:00;16:54:56;7,867;2000,000;3,933;33,6;31,6;A;16;A16;oplopend;Drechttunnel;Dordrecht;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197028;2017-08-18;2017-08-18;11:27:00;11:29:42;5,400;2000,000;2,700;36,4;38,4;A;16;A16;aflopend;'s-Gravendeel;Dordrecht-Centrum;Breda;Rotterdam;Ophoogscript;[Ophoogscript 3];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2196767;2017-08-17;2017-08-17;16:20:00;17:23:09;414,000;6555,820;63,150;35,4;42,4;A;16;A16;aflopend;Drechttunnel;Zwijndrecht;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 63];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197376;2017-08-18;2017-08-18;17:36:00;18:13:13;102,967;2766,682;37,217;35,4;37,4;A;16;A16;aflopend;Drechttunnel;Zwijndrecht;Breda;Rotterdam;Te ho(o)g(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 2], [Te ho(o)g(e) voertuig(en) 7], [Geen oorzaakcode opgegeven door VWM 29];[000], [OHV], [000];OHV;Te ho(o)g(e) voertuig(en);Hoogtemelding;Incident;Incident
2194600;2017-08-07;2017-08-07;10:15:00;10:45:43;115,133;3748,237;30,717;163,7;166,7;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196727;2017-08-17;2017-08-17;14:53:00;19:51:24;1783,250;5976,039;298,400;58,5;61,5;A;6;A6;aflopend;Almere-Buiten;Almere;Lelystad;Muiden;Ongeval (met opruim / berging en ongeval op aansluitende weg);[Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 39], [Ongeval(len) 4], [Opruimingswerkzaamheden 181], [Opruimwerkzaamheden 74];[YDO], [ACI], [OCL], [CLE];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2198755;2017-08-23;2017-08-23;21:19:00;23:28:07;432,667;3350,975;129,117;68,5;64,5;A;1;A1;oplopend;Stroe;Kootwijk;Amersfoort;Apeldoorn;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 23], [Wegwerkzaamheden 106];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2198746;2017-08-23;2017-08-23;19:55:00;21:17:21;329,400;4000,000;82,350;68,5;64,5;A;1;A1;oplopend;Stroe;Kootwijk;Amersfoort;Apeldoorn;Ophoogscript;[Ophoogscript 82];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2195639;2017-08-12;2017-08-12;13:27:00;13:43:43;50,417;3015,952;16,717;47,2;45,2;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Ophoogscript;[Ophoogscript 17];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2200508;2017-08-28;2017-08-28;17:14:00;18:05:20;159,400;3105,195;51,333;240,4;242,4;A;7;A7;aflopend;Oudeschans;Winschoten;Bremen;Westerbroek;Spitsfile (met werkzaamheden);[Geen oorzaakcode opgegeven door VWM 30], [Wegwerkzaamheden 21];[000], [RWK];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202709;2017-08-31;2017-08-31;18:34:00;18:51:28;69,867;4000,000;17,467;240,4;244,4;A;7;A7;aflopend;Oudeschans;Winschoten;Bremen;Westerbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2202002;2017-08-31;2017-08-31;7:06:00;10:01:46;351,533;2000,000;175,767;240,4;242,4;A;7;A7;aflopend;Oudeschans;Winschoten;Bremen;Westerbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 176];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201244;2017-08-29;2017-08-29;20:15:00;22:38:13;418,017;2918,771;143,217;310,0;307,0;A;6;A6;oplopend;Scharsterrijnbrug;Joure;Emmeloord;Joure;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 4], [Wegwerkzaamheden 139];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2198747;2017-08-23;2017-08-23;19:55:00;22:07:11;1276,883;9659,942;132,183;130,0;135,0;A;58;A58;aflopend;Kruiningen;Rilland;Vlissingen;Bergen op Zoom;File buiten spits zonder oorzaak (met werkzaamheden);[Geen oorzaakcode opgegeven door VWM 48], [Wegwerkzaamheden 29], [Geen oorzaakcode opgegeven door VWM 55];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2201663;2017-08-30;2017-08-30;16:22:00;18:05:52;399,783;3849,005;103,867;136,9;134,9;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 104];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199140;2017-08-24;2017-08-24;16:59:00;17:07:52;17,733;2000,000;8,867;16,7;18,7;A;16;A16;aflopend;Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200958;2017-08-29;2017-08-29;16:21:00;16:29:53;17,767;2000,000;8,883;31,1;33,1;A;12;A12;aflopend;Reeuwijk;Gouda;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200290;2017-08-28;2017-08-28;8:25:00;8:28:46;7,533;2000,000;3,767;38,0;36,0;A;12;A12;oplopend;Bodegraven;Nieuwerbrug;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198843;2017-08-24;2017-08-24;9:02:00;9:19:05;66,317;3881,951;17,083;216,5;211,5;A;2;A2;oplopend;Maasbracht;Sint Joost;Eindhoven;Maastricht-Noord;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 16], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2198799;2017-08-24;2017-08-24;7:57:00;8:58:21;239,050;3896,496;61,350;175,8;178,8;A;2;A2;aflopend;Valkenswaard;Leenderheide/Randweg N2;Maastricht-Noord;Eindhoven;Ongeval(len);[Ongeval(len) 61], [Eerder(e) ongeval(len) 0], [Geen oorzaakcode opgegeven door VWM 0];[ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2198842;2017-08-24;2017-08-24;9:01:00;9:01:44;2,200;3000,000;0,733;27,1;30,1;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199142;2017-08-24;2017-08-24;17:02:00;17:30:54;79,717;2758,362;28,900;19,3;17,3;A;27;A27;oplopend;Hooipolder;Geertruidenberg;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199311;2017-08-24;2017-08-24;18:01:00;18:13:50;34,517;2689,610;12,833;31,8;28,8;A;4;A4;oplopend;Limesaquaduct;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200284;2017-08-28;2017-08-28;8:22:00;8:33:09;29,967;2687,593;11,150;44,4;48,4;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 10], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2201623;2017-08-30;2017-08-30;15:55:00;16:13:49;70,300;3736,050;18,817;54,2;50,2;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199003;2017-08-24;2017-08-24;16:16:00;19:06:57;472,517;2764,064;170,950;21,5;19,5;A;44;A44;oplopend;Leiden-Zuid;Wassenaar;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 171];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199104;2017-08-24;2017-08-24;16:50:00;17:57:26;292,433;4336,629;67,433;250,9;252,9;A;2;A2;aflopend;Maastricht-Noord;Meerssen;Maastricht-Noord;Eindhoven;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 5], [Ongeval(len) 17], [Eerder(e) ongeval(len) 45];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2201207;2017-08-29;2017-08-29;18:05:00;18:07:53;5,767;2000,000;2,883;24,7;26,7;A;20;A20;aflopend;Schiedam;Schiedam-Noord;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198850;2017-08-24;2017-08-24;9:09:00;9:13:41;9,367;2000,000;4,683;42,2;44,2;A;1;A1;aflopend;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199183;2017-08-24;2017-08-24;17:14:00;18:12:50;182,233;3097,450;58,833;23,1;21,1;A;20;A20;oplopend;Vlaardingen;Kethelplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 59];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199228;2017-08-24;2017-08-24;17:32:00;17:48:54;33,800;2000,000;16,900;22,7;24,7;A;16;A16;aflopend;Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200722;2017-08-29;2017-08-29;7:53:00;8:33:48;149,500;3664,216;40,800;35,8;33,8;A;12;A12;oplopend;Bodegraven;Nieuwerbrug;Den Haag;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 19], [Eerder(e) ongeval(len) 21];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2198916;2017-08-24;2017-08-24;13:17:00;14:11:43;180,400;3296,985;54,717;25,9;23,9;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 0], [Defecte vrachtwagen(s) 29], [Eerder pechgeval 26], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2199066;2017-08-24;2017-08-24;16:34:00;16:36:50;5,667;2000,000;2,833;5,1;3,1;A;12;A12;oplopend;Bezuidenhout;Voorburg;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197292;2017-08-18;2017-08-18;16:18:00;16:35:45;48,783;2748,357;17,750;139,0;144,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196454;2017-08-16;2017-08-16;16:06:00;18:28:25;862,783;6058,163;142,417;8,6;12,6;A;10;A10;aflopend;Zeeburgertunnel;Schellingwoude;De Nieuwe Meer;Volendam;Ongeval (in een spitsfile);[Geen oorzaakcode opgegeven door VWM 54], [Defect(e) voertuig(en) 2], [Geen oorzaakcode opgegeven door VWM 46], [Ongeval(len) 19], [Eerder(e) ongeval(len) 21];[000], [BKD], [000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2196903;2017-08-17;2017-08-17;18:10:00;18:13:47;7,567;2000,000;3,783;82,4;80,4;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196386;2017-08-16;2017-08-16;10:43:00;11:04:42;103,300;4760,369;21,700;139,0;145,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196902;2017-08-17;2017-08-17;18:10:00;18:15:47;11,567;2000,000;5,783;93,0;95,0;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197546;2017-08-19;2017-08-19;14:46:00;15:01:10;51,350;3385,714;15,167;28,6;30,6;A;28;A28;aflopend;Amersfoort-Vathorst;Hoevelaken;Zwolle;Amersfoort;Er ligt rommel op de weg;[Er ligt rommel op de weg 15];[SPL];SPL;Er ligt rommel op de weg;Lading op de weg;Incident (obstakel op de weg);Incident
2196709;2017-08-17;2017-08-17;13:44:00;13:45:42;3,400;2000,000;1,700;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198707;2017-08-23;2017-08-23;18:00:00;18:24:47;77,650;3133,154;24,783;28,4;26,4;A;4;A4;oplopend;Roelofarendsveen;Hoogmade;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195439;2017-08-11;2017-08-11;14:12:00;14:13:43;5,150;3000,000;1,717;146,5;149,5;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195430;2017-08-11;2017-08-11;14:02:00;14:04:44;10,933;4000,000;2,733;88,4;84,4;A;73;A73;oplopend;Haps;Cuijk;Maasbracht;Nijmegen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196762;2017-08-17;2017-08-17;16:12:00;18:43:46;957,767;6310,784;151,767;138,9;136,9;A;12;A12;oplopend;Duiven;Zevenaar;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 152];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195350;2017-08-11;2017-08-11;12:15:00;12:23:43;17,433;2000,000;8,717;17,8;19,8;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195321;2017-08-11;2017-08-11;11:52:00;11:54:42;5,400;2000,000;2,700;99,4;97,4;A;59;A59;oplopend;Made;Ir. Hamersbrug;Zonzeel;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195491;2017-08-11;2017-08-11;15:34:00;15:55:44;48,167;2216,258;21,733;6,2;3,2;A;28;A28;oplopend;De Uithof;Den Dolder;Utrecht;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195861;2017-08-14;2017-08-14;13:57:00;14:13:41;47,400;2841,159;16,683;43,8;41,8;A;27;A27;oplopend;Noordeloos;Lexmond;Breda;Almere;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197641;2017-08-20;2017-08-20;15:51:00;16:29:03;99,450;2613,666;38,050;48,5;50,5;A;16;A16;aflopend;Zevenbergschen Hoek;Klaverpolder;Breda;Rotterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 38];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2196180;2017-08-15;2017-08-15;16:09:00;16:22:44;27,467;2000,000;13,733;61,3;59,3;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
